1619,1611,No,economy,royal mail share price rallies amid positive broker comments
1620,1619,Yes,corporate,intercontinental hotels first-quarter global room revenue lags estimates
1621,1619,No,stock,intercontinental hotels first-quarter global room revenue lags estimates
1622,1619,No,market,intercontinental hotels first-quarter global room revenue lags estimates
1623,1619,No,economy,intercontinental hotels first-quarter global room revenue lags estimates
1624,1629,Yes,corporate,aspen to buy anaesthetics from astrazeneca for $520 million
1625,1629,No,stock,aspen to buy anaesthetics from astrazeneca for $520 million
1626,1629,No,market,aspen to buy anaesthetics from astrazeneca for $520 million
1627,1629,No,economy,aspen to buy anaesthetics from astrazeneca for $520 million
1628,1634,Yes,corporate,london stock exchange â€“ deutsche boerse merger under threat from brexit
1629,1634,No,stock,london stock exchange â€“ deutsche boerse merger under threat from brexit
1630,1634,No,market,london stock exchange â€“ deutsche boerse merger under threat from brexit
1631,1634,No,economy,london stock exchange â€“ deutsche boerse merger under threat from brexit
1632,1635,Yes,corporate,sainsbury cfo rogers to replace home retail ceo walden
1633,1635,No,stock,sainsbury cfo rogers to replace home retail ceo walden
1634,1635,No,market,sainsbury cfo rogers to replace home retail ceo walden
1635,1635,No,economy,sainsbury cfo rogers to replace home retail ceo walden
1636,1636,Yes,corporate,bp joins forces with det norske in norway
1637,1636,No,stock,bp joins forces with det norske in norway
1638,1636,No,market,bp joins forces with det norske in norway
1639,1636,No,economy,bp joins forces with det norske in norway
1640,1639,Yes,corporate,brief-legal & general's retirement business books 4 billion stg h1 sales
1641,1639,No,stock,brief-legal & general's retirement business books 4 billion stg h1 sales
1642,1639,No,market,brief-legal & general's retirement business books 4 billion stg h1 sales
1643,1639,No,economy,brief-legal & general's retirement business books 4 billion stg h1 sales
1644,1640,Yes,corporate,johnson matthey revs up on clean air drive
1645,1640,No,stock,johnson matthey revs up on clean air drive
1646,1640,No,market,johnson matthey revs up on clean air drive
1647,1640,No,economy,johnson matthey revs up on clean air drive
1648,1663,Yes,corporate,"goldman sachs, barclays, hsbc downplay brexit threat"
1649,1663,No,stock,"goldman sachs, barclays, hsbc downplay brexit threat"
1650,1663,No,market,"goldman sachs, barclays, hsbc downplay brexit threat"
1651,1663,No,economy,"goldman sachs, barclays, hsbc downplay brexit threat"
1652,1669,Yes,corporate,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1653,1669,No,stock,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1654,1669,No,market,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1655,1669,No,economy,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1656,1670,Yes,corporate,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1657,1670,No,stock,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1658,1670,No,market,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1659,1670,No,economy,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1660,1682,Yes,corporate,tesco sales recover as focus returns to core business
1661,1682,No,stock,tesco sales recover as focus returns to core business
1662,1682,No,market,tesco sales recover as focus returns to core business
1663,1682,No,economy,tesco sales recover as focus returns to core business
1664,1692,Yes,corporate,johnson matthey profit falls but dividend rises
1665,1692,No,stock,johnson matthey profit falls but dividend rises
1666,1692,No,market,johnson matthey profit falls but dividend rises
1667,1692,No,economy,johnson matthey profit falls but dividend rises
1668,1699,Yes,corporate,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1669,1699,No,stock,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1670,1699,No,market,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1671,1699,No,economy,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1672,1700,No,corporate,priceline's stock jumps to new high for the year after barclays upgrade
1673,1700,Yes,stock,priceline's stock jumps to new high for the year after barclays upgrade
1674,1700,No,market,priceline's stock jumps to new high for the year after barclays upgrade
1675,1700,No,economy,priceline's stock jumps to new high for the year after barclays upgrade
1676,1708,No,corporate,"tesco set to sell kipa, giraffe businesses - sky news"
1677,1708,Yes,stock,"tesco set to sell kipa, giraffe businesses - sky news"
1678,1708,No,market,"tesco set to sell kipa, giraffe businesses - sky news"
1679,1708,No,economy,"tesco set to sell kipa, giraffe businesses - sky news"
1680,1712,Yes,corporate,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1681,1712,No,stock,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1682,1712,No,market,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1683,1712,No,economy,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1684,1717,Yes,corporate,hsbc says unit to book $585 million charge on settlement
1685,1717,No,stock,hsbc says unit to book $585 million charge on settlement
1686,1717,No,market,hsbc says unit to book $585 million charge on settlement
1687,1717,No,economy,hsbc says unit to book $585 million charge on settlement
1688,1718,Yes,corporate,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1689,1718,No,stock,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1690,1718,No,market,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1691,1718,No,economy,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1692,1728,Yes,corporate,aviva promises higher dividends to boost flagging share price
1693,1728,No,stock,aviva promises higher dividends to boost flagging share price
1694,1728,No,market,aviva promises higher dividends to boost flagging share price
1695,1728,No,economy,aviva promises higher dividends to boost flagging share price
1696,1734,No,corporate,companiesfresnillo shares jump 8% as silver price breaks $21
1697,1734,Yes,stock,companiesfresnillo shares jump 8% as silver price breaks $21
1698,1734,No,market,companiesfresnillo shares jump 8% as silver price breaks $21
1699,1734,No,economy,companiesfresnillo shares jump 8% as silver price breaks $21
1700,1735,Yes,corporate,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1701,1735,No,stock,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1702,1735,No,market,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1703,1735,No,economy,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1704,1737,No,corporate,berkshire seeks to boost its wells fargo stake above 10 percent
1705,1737,Yes,stock,berkshire seeks to boost its wells fargo stake above 10 percent
1706,1737,No,market,berkshire seeks to boost its wells fargo stake above 10 percent
1707,1737,No,economy,berkshire seeks to boost its wells fargo stake above 10 percent
1708,1741,No,corporate,tesco share price tumbles after negative broker note
1709,1741,Yes,stock,tesco share price tumbles after negative broker note
1710,1741,No,market,tesco share price tumbles after negative broker note
1711,1741,No,economy,tesco share price tumbles after negative broker note
1712,1742,Yes,corporate,london stock exchange shareholders approve merger with deutsche bã¶rse
1713,1742,No,stock,london stock exchange shareholders approve merger with deutsche bã¶rse
1714,1742,No,market,london stock exchange shareholders approve merger with deutsche bã¶rse
1715,1742,No,economy,london stock exchange shareholders approve merger with deutsche bã¶rse
1716,1743,No,corporate,update 1-berkshire applies to boost wells fargo stake above 10 pct
1717,1743,Yes,stock,update 1-berkshire applies to boost wells fargo stake above 10 pct
1718,1743,No,market,update 1-berkshire applies to boost wells fargo stake above 10 pct
1719,1743,No,economy,update 1-berkshire applies to boost wells fargo stake above 10 pct
1720,1748,No,corporate,berkshire applies to boost wells fargo stake above 10 percent
1721,1748,Yes,stock,berkshire applies to boost wells fargo stake above 10 percent
1722,1748,No,market,berkshire applies to boost wells fargo stake above 10 percent
1723,1748,No,economy,berkshire applies to boost wells fargo stake above 10 percent
1724,1750,Yes,corporate,"aviva, m&g suspend property funds as investors panic"
1725,1750,No,stock,"aviva, m&g suspend property funds as investors panic"
1726,1750,No,market,"aviva, m&g suspend property funds as investors panic"
1727,1750,No,economy,"aviva, m&g suspend property funds as investors panic"
1728,1754,No,corporate,"uk housing market steadies after brexit dip, persimmon says"
1729,1754,No,stock,"uk housing market steadies after brexit dip, persimmon says"
1730,1754,Yes,market,"uk housing market steadies after brexit dip, persimmon says"
1731,1754,No,economy,"uk housing market steadies after brexit dip, persimmon says"
1732,1755,Yes,corporate,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1733,1755,No,stock,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1734,1755,No,market,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1735,1755,No,economy,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1736,1764,Yes,corporate,builder persimmon hails 6% rise in house sales
1737,1764,No,stock,builder persimmon hails 6% rise in house sales
1738,1764,No,market,builder persimmon hails 6% rise in house sales
1739,1764,No,economy,builder persimmon hails 6% rise in house sales
1740,1779,Yes,corporate,easyjet attracts more passengers in june but still lags ryanair
1741,1779,No,stock,easyjet attracts more passengers in june but still lags ryanair
1742,1779,No,market,easyjet attracts more passengers in june but still lags ryanair
1743,1779,No,economy,easyjet attracts more passengers in june but still lags ryanair
