,id,sentiment,aspect,sentence
411,349,100.0,stock,city spirits sink after diageo comes up short with sales slide
412,358,100.0,market,diageo receives reports from united spirits on financial irregularities involving ...
413,358,100.0,economy,diageo receives reports from united spirits on financial irregularities involving ...
414,358,-0.2635,corporate,diageo receives reports from united spirits on financial irregularities involving ...
415,358,100.0,stock,diageo receives reports from united spirits on financial irregularities involving ...
416,361,100.0,market,rolls-royce wins $9.2 billion order from emirates airline
417,361,100.0,economy,rolls-royce wins $9.2 billion order from emirates airline
418,361,0.777,corporate,rolls-royce wins $9.2 billion order from emirates airline
419,361,100.0,stock,rolls-royce wins $9.2 billion order from emirates airline
420,372,100.0,market,tesco sales rise shows tentative recovery continues
421,372,100.0,economy,tesco sales rise shows tentative recovery continues
422,372,0.256,corporate,tesco sales rise shows tentative recovery continues
423,372,100.0,stock,tesco sales rise shows tentative recovery continues
424,374,100.0,market,diageo sales disappoint as currency and comparatives leave bitter taste
425,374,100.0,economy,diageo sales disappoint as currency and comparatives leave bitter taste
426,374,-0.545,corporate,diageo sales disappoint as currency and comparatives leave bitter taste
427,374,100.0,stock,diageo sales disappoint as currency and comparatives leave bitter taste
428,381,100.0,market,astrazeneca profit down as sales of stalwarts fade
429,381,100.0,economy,astrazeneca profit down as sales of stalwarts fade
430,381,-0.405,corporate,astrazeneca profit down as sales of stalwarts fade
431,381,100.0,stock,astrazeneca profit down as sales of stalwarts fade
432,382,100.0,market,"whitbread profit up as sales continue to rise, looking for new ceo"
433,382,100.0,economy,"whitbread profit up as sales continue to rise, looking for new ceo"
434,382,0.385,corporate,"whitbread profit up as sales continue to rise, looking for new ceo"
435,382,100.0,stock,"whitbread profit up as sales continue to rise, looking for new ceo"
436,391,100.0,market,glencore blames rivals for creating metals glut
437,391,100.0,economy,glencore blames rivals for creating metals glut
438,391,-0.331,corporate,glencore blames rivals for creating metals glut
439,391,100.0,stock,glencore blames rivals for creating metals glut
440,394,100.0,market,doubts grow over glaxosmithkline's $6 bln capital return plan
441,394,100.0,economy,doubts grow over glaxosmithkline's $6 bln capital return plan
442,394,-0.221,corporate,doubts grow over glaxosmithkline's $6 bln capital return plan
443,394,100.0,stock,doubts grow over glaxosmithkline's $6 bln capital return plan
444,395,-0.495,market,easyjet leads britain's ftse lower as global bond rout resumes
445,395,100.0,economy,easyjet leads britain's ftse lower as global bond rout resumes
446,395,100.0,corporate,easyjet leads britain's ftse lower as global bond rout resumes
447,395,100.0,stock,easyjet leads britain's ftse lower as global bond rout resumes
448,398,100.0,market,imperial tobacco adds quarterly dividends after profit rose
449,398,100.0,economy,imperial tobacco adds quarterly dividends after profit rose
450,398,0.336,corporate,imperial tobacco adds quarterly dividends after profit rose
451,398,100.0,stock,imperial tobacco adds quarterly dividends after profit rose
452,401,100.0,market,bg group still happy with shell's $70 billion offer
453,401,100.0,economy,bg group still happy with shell's $70 billion offer
454,401,0.235,corporate,bg group still happy with shell's $70 billion offer
455,401,100.0,stock,bg group still happy with shell's $70 billion offer
456,402,100.0,market,sabmiller buys meantime to quench thirst for craft beer
457,402,100.0,economy,sabmiller buys meantime to quench thirst for craft beer
458,402,0.296,corporate,sabmiller buys meantime to quench thirst for craft beer
459,402,100.0,stock,sabmiller buys meantime to quench thirst for craft beer
460,405,100.0,market,aviva shuts friends life head office in rapid integration move
461,405,100.0,economy,aviva shuts friends life head office in rapid integration move
462,405,-0.09,corporate,aviva shuts friends life head office in rapid integration move
463,405,100.0,stock,aviva shuts friends life head office in rapid integration move
464,409,100.0,market,retailers kingfisher and sports direct rise in britain's share index
465,409,100.0,economy,retailers kingfisher and sports direct rise in britain's share index
466,409,100.0,corporate,retailers kingfisher and sports direct rise in britain's share index
467,409,0.459,stock,retailers kingfisher and sports direct rise in britain's share index
468,412,100.0,market,"glaxosmithkline targets growth across units, scraps viiv ipo"
469,412,100.0,economy,"glaxosmithkline targets growth across units, scraps viiv ipo"
470,412,100.0,corporate,"glaxosmithkline targets growth across units, scraps viiv ipo"
471,412,0.229,stock,"glaxosmithkline targets growth across units, scraps viiv ipo"
472,413,100.0,market,tesco share price closes higher as two more directors leave grocer
473,413,100.0,economy,tesco share price closes higher as two more directors leave grocer
474,413,100.0,corporate,tesco share price closes higher as two more directors leave grocer
475,413,0.354,stock,tesco share price closes higher as two more directors leave grocer
476,415,100.0,market,tesco leads ftse higher on clubcard bid reports
477,415,100.0,economy,tesco leads ftse higher on clubcard bid reports
478,415,0.453,corporate,tesco leads ftse higher on clubcard bid reports
479,415,100.0,stock,tesco leads ftse higher on clubcard bid reports
480,417,100.0,market,eli lilly & co. (lly) has broken out to a new high on astrazeneca collaboration
481,417,100.0,economy,eli lilly & co. (lly) has broken out to a new high on astrazeneca collaboration
482,417,100.0,corporate,eli lilly & co. (lly) has broken out to a new high on astrazeneca collaboration
483,417,0.516,stock,eli lilly & co. (lly) has broken out to a new high on astrazeneca collaboration
484,422,100.0,market,"rpt-old mutual q1 gross sales beat forecasts, up 18 pct"
485,422,100.0,economy,"rpt-old mutual q1 gross sales beat forecasts, up 18 pct"
486,422,0.724,corporate,"rpt-old mutual q1 gross sales beat forecasts, up 18 pct"
487,422,100.0,stock,"rpt-old mutual q1 gross sales beat forecasts, up 18 pct"
488,427,100.0,market,"update 3-bp settles oil spill-related claims with halliburton, transocean"
489,427,100.0,economy,"update 3-bp settles oil spill-related claims with halliburton, transocean"
490,427,-0.0815,corporate,"update 3-bp settles oil spill-related claims with halliburton, transocean"
491,427,100.0,stock,"update 3-bp settles oil spill-related claims with halliburton, transocean"
492,429,100.0,market,glaxosmithkline share price slips as fda okays asthma therapy only for adults
493,429,100.0,economy,glaxosmithkline share price slips as fda okays asthma therapy only for adults
494,429,100.0,corporate,glaxosmithkline share price slips as fda okays asthma therapy only for adults
495,429,-0.408,stock,glaxosmithkline share price slips as fda okays asthma therapy only for adults
496,430,100.0,market,glencore chief blames rivals' overproduction for share price fall
497,430,100.0,economy,glencore chief blames rivals' overproduction for share price fall
498,430,100.0,corporate,glencore chief blames rivals' overproduction for share price fall
499,430,-0.301,stock,glencore chief blames rivals' overproduction for share price fall
500,435,100.0,market,"philip morris, bat sue over law taking branding off packs"
501,435,100.0,economy,"philip morris, bat sue over law taking branding off packs"
502,435,-0.152,corporate,"philip morris, bat sue over law taking branding off packs"
503,435,100.0,stock,"philip morris, bat sue over law taking branding off packs"
504,440,100.0,market,hargreaves lansdown share price falls as costs mount - although pensions ...
505,440,100.0,economy,hargreaves lansdown share price falls as costs mount - although pensions ...
506,440,100.0,corporate,hargreaves lansdown share price falls as costs mount - although pensions ...
507,440,-0.514,stock,hargreaves lansdown share price falls as costs mount - although pensions ...
508,444,100.0,market,"press: serco set to appoint roy gardner, ex-centrica, as chairman - ft"
509,444,100.0,economy,"press: serco set to appoint roy gardner, ex-centrica, as chairman - ft"
510,444,0.1585,corporate,"press: serco set to appoint roy gardner, ex-centrica, as chairman - ft"
511,444,100.0,stock,"press: serco set to appoint roy gardner, ex-centrica, as chairman - ft"
512,449,100.0,market,update 1-cypress semiconductor offers to buy integrated silicon solution
513,449,100.0,economy,update 1-cypress semiconductor offers to buy integrated silicon solution
514,449,100.0,corporate,update 1-cypress semiconductor offers to buy integrated silicon solution
515,449,0.461,stock,update 1-cypress semiconductor offers to buy integrated silicon solution
516,454,100.0,market,"update 1-nomura, rbs must pay $806 mln in mortgage bond case-us judge"
517,454,100.0,economy,"update 1-nomura, rbs must pay $806 mln in mortgage bond case-us judge"
518,454,-0.69,corporate,"update 1-nomura, rbs must pay $806 mln in mortgage bond case-us judge"
519,454,100.0,stock,"update 1-nomura, rbs must pay $806 mln in mortgage bond case-us judge"
520,459,100.0,market,millercoors board names gavin hattersley interim ceo
521,459,100.0,economy,millercoors board names gavin hattersley interim ceo
522,459,0.0,corporate,millercoors board names gavin hattersley interim ceo
523,459,100.0,stock,millercoors board names gavin hattersley interim ceo
524,461,100.0,market,"britain's ftse gains, land securities up after dividend hike"
525,461,100.0,economy,"britain's ftse gains, land securities up after dividend hike"
526,461,0.549,corporate,"britain's ftse gains, land securities up after dividend hike"
527,461,100.0,stock,"britain's ftse gains, land securities up after dividend hike"
528,466,100.0,market,"britain's ftse bounces back, mondi and barratt lead"
529,466,100.0,economy,"britain's ftse bounces back, mondi and barratt lead"
530,466,100.0,corporate,"britain's ftse bounces back, mondi and barratt lead"
531,466,0.555,stock,"britain's ftse bounces back, mondi and barratt lead"
532,470,100.0,market,old mutual first-quarter sales up 18% buoyed by emerging markets
533,470,100.0,economy,old mutual first-quarter sales up 18% buoyed by emerging markets
534,470,0.689,corporate,old mutual first-quarter sales up 18% buoyed by emerging markets
535,470,100.0,stock,old mutual first-quarter sales up 18% buoyed by emerging markets
536,473,100.0,market,do it for me' trend underpins uk sales growth at kingfisher
537,473,100.0,economy,do it for me' trend underpins uk sales growth at kingfisher
538,473,0.304,corporate,do it for me' trend underpins uk sales growth at kingfisher
539,473,100.0,stock,do it for me' trend underpins uk sales growth at kingfisher
540,476,100.0,market,"aldi and lidl expansion plans speed ahead as tesco, sainsbury's, morrisons ..."
541,476,100.0,economy,"aldi and lidl expansion plans speed ahead as tesco, sainsbury's, morrisons ..."
542,476,0.372,corporate,"aldi and lidl expansion plans speed ahead as tesco, sainsbury's, morrisons ..."
543,476,100.0,stock,"aldi and lidl expansion plans speed ahead as tesco, sainsbury's, morrisons ..."
544,477,100.0,market,"centrica extends gas deals with gazprom, statoil"
545,477,100.0,economy,"centrica extends gas deals with gazprom, statoil"
546,477,0.219,corporate,"centrica extends gas deals with gazprom, statoil"
547,477,100.0,stock,"centrica extends gas deals with gazprom, statoil"
548,480,-0.364,market,"aberdeen am posts h1 outflows, says conditions to remain challenging"
549,480,100.0,economy,"aberdeen am posts h1 outflows, says conditions to remain challenging"
550,480,100.0,corporate,"aberdeen am posts h1 outflows, says conditions to remain challenging"
551,480,100.0,stock,"aberdeen am posts h1 outflows, says conditions to remain challenging"
552,492,100.0,market,severn trent share price jumps as canadian investor renews pursuit of utility
553,492,100.0,economy,severn trent share price jumps as canadian investor renews pursuit of utility
554,492,100.0,corporate,severn trent share price jumps as canadian investor renews pursuit of utility
555,492,0.433,stock,severn trent share price jumps as canadian investor renews pursuit of utility
556,495,100.0,market,new morrisons duo get former boss's support to diffuse investor tension
557,495,100.0,economy,new morrisons duo get former boss's support to diffuse investor tension
558,495,0.143,corporate,new morrisons duo get former boss's support to diffuse investor tension
559,495,100.0,stock,new morrisons duo get former boss's support to diffuse investor tension
560,499,100.0,market,s&p downgrades barclays and rbs on government bailout fears
561,499,100.0,economy,s&p downgrades barclays and rbs on government bailout fears
562,499,100.0,corporate,s&p downgrades barclays and rbs on government bailout fears
563,499,-0.53,stock,s&p downgrades barclays and rbs on government bailout fears
564,502,100.0,market,irish housebuilder cairn homes plans london listing
565,502,100.0,economy,irish housebuilder cairn homes plans london listing
566,502,100.0,corporate,irish housebuilder cairn homes plans london listing
567,502,0.189,stock,irish housebuilder cairn homes plans london listing
568,507,100.0,market,arm slammed by handset sales outlook
569,507,100.0,economy,arm slammed by handset sales outlook
570,507,-0.41,corporate,arm slammed by handset sales outlook
571,507,100.0,stock,arm slammed by handset sales outlook
572,511,100.0,market,companieslse adds ex-sec head schapiro to board
573,511,100.0,economy,companieslse adds ex-sec head schapiro to board
574,511,0.076,corporate,companieslse adds ex-sec head schapiro to board
575,511,100.0,stock,companieslse adds ex-sec head schapiro to board
576,512,100.0,market,sales boost for new morrisons chief david potts as tesco turnaround stalls
577,512,100.0,economy,sales boost for new morrisons chief david potts as tesco turnaround stalls
578,512,-0.41,corporate,sales boost for new morrisons chief david potts as tesco turnaround stalls
579,512,100.0,stock,sales boost for new morrisons chief david potts as tesco turnaround stalls
580,516,100.0,market,ftse 100 flat; standard chartered leads risers
581,516,100.0,economy,ftse 100 flat; standard chartered leads risers
582,516,100.0,corporate,ftse 100 flat; standard chartered leads risers
583,516,0.589,stock,ftse 100 flat; standard chartered leads risers
584,517,100.0,market,companieshoward davies appointment as rbs director delayed
585,517,100.0,economy,companieshoward davies appointment as rbs director delayed
586,517,-0.025,corporate,companieshoward davies appointment as rbs director delayed
587,517,100.0,stock,companieshoward davies appointment as rbs director delayed
588,519,100.0,market,keith skeoch to step up as david nish quits as chief executive of standard life
589,519,100.0,economy,keith skeoch to step up as david nish quits as chief executive of standard life
590,519,-0.09,corporate,keith skeoch to step up as david nish quits as chief executive of standard life
591,519,100.0,stock,keith skeoch to step up as david nish quits as chief executive of standard life
592,520,100.0,market,dixons carphone profit boost on strong sales
593,520,100.0,economy,dixons carphone profit boost on strong sales
594,520,0.478,corporate,dixons carphone profit boost on strong sales
595,520,100.0,stock,dixons carphone profit boost on strong sales
596,521,0.465,market,"ftse rallies off three-month low, boosted by stanchart, sainsbury"
597,521,100.0,economy,"ftse rallies off three-month low, boosted by stanchart, sainsbury"
598,521,100.0,corporate,"ftse rallies off three-month low, boosted by stanchart, sainsbury"
599,521,0.334,stock,"ftse rallies off three-month low, boosted by stanchart, sainsbury"
600,530,-0.438,market,"royal mail, johnson matthey lead ftse lower"
601,530,100.0,economy,"royal mail, johnson matthey lead ftse lower"
602,530,100.0,corporate,"royal mail, johnson matthey lead ftse lower"
603,530,100.0,stock,"royal mail, johnson matthey lead ftse lower"
604,539,100.0,market,sainsbury sales slip again as price pressures take a toll
605,539,100.0,economy,sainsbury sales slip again as price pressures take a toll
606,539,100.0,corporate,sainsbury sales slip again as price pressures take a toll
607,539,-0.303,stock,sainsbury sales slip again as price pressures take a toll
608,540,100.0,market,sophos aims to raise $100m in london ipo
609,540,100.0,economy,sophos aims to raise $100m in london ipo
610,540,100.0,corporate,sophos aims to raise $100m in london ipo
611,540,0.214,stock,sophos aims to raise $100m in london ipo
612,541,100.0,market,update 3-stifel to buy former lehman brokerage from barclays
613,541,100.0,economy,update 3-stifel to buy former lehman brokerage from barclays
614,541,0.164,corporate,update 3-stifel to buy former lehman brokerage from barclays
615,541,100.0,stock,update 3-stifel to buy former lehman brokerage from barclays
616,545,100.0,market,borealis infrastructure putting together new severn trent bid
617,545,100.0,economy,borealis infrastructure putting together new severn trent bid
618,545,0.214,corporate,borealis infrastructure putting together new severn trent bid
619,545,100.0,stock,borealis infrastructure putting together new severn trent bid
620,546,100.0,market,"ftse falls to 3-month low on greek debt concerns, easyjet skids"
621,546,100.0,economy,"ftse falls to 3-month low on greek debt concerns, easyjet skids"
622,546,-0.414,corporate,"ftse falls to 3-month low on greek debt concerns, easyjet skids"
623,546,100.0,stock,"ftse falls to 3-month low on greek debt concerns, easyjet skids"
624,547,100.0,market,johnson matthey share price slumps as company posts full-year results
625,547,100.0,economy,johnson matthey share price slumps as company posts full-year results
626,547,100.0,corporate,johnson matthey share price slumps as company posts full-year results
627,547,-0.626,stock,johnson matthey share price slumps as company posts full-year results
628,548,100.0,market,update: barclays expects gain after settling with lehman bros trustee
629,548,100.0,economy,update: barclays expects gain after settling with lehman bros trustee
630,548,0.219,corporate,update: barclays expects gain after settling with lehman bros trustee
631,548,100.0,stock,update: barclays expects gain after settling with lehman bros trustee
632,552,100.0,market,petrofac books further â£30m cost for shetland gas terminal delays
633,552,100.0,economy,petrofac books further â£30m cost for shetland gas terminal delays
634,552,-0.343,corporate,petrofac books further â£30m cost for shetland gas terminal delays
635,552,100.0,stock,petrofac books further â£30m cost for shetland gas terminal delays
636,553,100.0,market,petrofac share price rises despite â£30m costs on north sea project
637,553,100.0,economy,petrofac share price rises despite â£30m costs on north sea project
638,553,100.0,corporate,petrofac share price rises despite â£30m costs on north sea project
639,553,0.09,stock,petrofac share price rises despite â£30m costs on north sea project
640,554,100.0,market,whitbread boss andy harrison defends sales fall as 'just a blip'
641,554,100.0,economy,whitbread boss andy harrison defends sales fall as 'just a blip'
642,554,-0.1,corporate,whitbread boss andy harrison defends sales fall as 'just a blip'
643,554,100.0,stock,whitbread boss andy harrison defends sales fall as 'just a blip'
644,555,100.0,market,barclays share price subdued as bank faces fresh forex probe
645,555,100.0,economy,barclays share price subdued as bank faces fresh forex probe
646,555,100.0,corporate,barclays share price subdued as bank faces fresh forex probe
647,555,-0.373,stock,barclays share price subdued as bank faces fresh forex probe
648,556,100.0,market,companiesactelion shares hit record on shire takeover talk
649,556,100.0,economy,companiesactelion shares hit record on shire takeover talk
650,556,0.5329999999999999,corporate,companiesactelion shares hit record on shire takeover talk
651,556,100.0,stock,companiesactelion shares hit record on shire takeover talk
652,563,100.0,market,lse gets hong kong regulatory nod to hk firms to become lse members
653,563,100.0,economy,lse gets hong kong regulatory nod to hk firms to become lse members
654,563,0.247,corporate,lse gets hong kong regulatory nod to hk firms to become lse members
655,563,100.0,stock,lse gets hong kong regulatory nod to hk firms to become lse members
656,573,100.0,market,diageo shares surge on report of possible takeover by lemann
657,573,100.0,economy,diageo shares surge on report of possible takeover by lemann
658,573,100.0,corporate,diageo shares surge on report of possible takeover by lemann
659,573,0.415,stock,diageo shares surge on report of possible takeover by lemann
660,576,100.0,market,rbs chairman admits surprise at size of regulatory penalties
661,576,100.0,economy,rbs chairman admits surprise at size of regulatory penalties
662,576,-0.333,corporate,rbs chairman admits surprise at size of regulatory penalties
663,576,100.0,stock,rbs chairman admits surprise at size of regulatory penalties
664,584,100.0,market,rsa insurance hires towergate's egan as chief financial officer
665,584,100.0,economy,rsa insurance hires towergate's egan as chief financial officer
666,584,0.002,corporate,rsa insurance hires towergate's egan as chief financial officer
667,584,100.0,stock,rsa insurance hires towergate's egan as chief financial officer
668,590,100.0,market,johnson matthey raises prospect of investor payout
669,590,100.0,economy,johnson matthey raises prospect of investor payout
670,590,0.281,corporate,johnson matthey raises prospect of investor payout
671,590,100.0,stock,johnson matthey raises prospect of investor payout
672,593,100.0,market,intercontinental hotels denies reports of starwood merger talks
673,593,100.0,economy,intercontinental hotels denies reports of starwood merger talks
674,593,-0.078,corporate,intercontinental hotels denies reports of starwood merger talks
675,593,100.0,stock,intercontinental hotels denies reports of starwood merger talks
676,594,0.452,market,refile-hikma and barclays help britain's ftse to climb higher
677,594,100.0,economy,refile-hikma and barclays help britain's ftse to climb higher
678,594,100.0,corporate,refile-hikma and barclays help britain's ftse to climb higher
679,594,100.0,stock,refile-hikma and barclays help britain's ftse to climb higher
680,601,100.0,market,fda approves astrazeneca's iressa as lung cancer treatment
681,601,100.0,economy,fda approves astrazeneca's iressa as lung cancer treatment
682,601,0.42,corporate,fda approves astrazeneca's iressa as lung cancer treatment
683,601,100.0,stock,fda approves astrazeneca's iressa as lung cancer treatment
684,602,100.0,market,astrazeneca suffers setback after drug fails to treat eye cancer
685,602,100.0,economy,astrazeneca suffers setback after drug fails to treat eye cancer
686,602,-0.392,corporate,astrazeneca suffers setback after drug fails to treat eye cancer
687,602,100.0,stock,astrazeneca suffers setback after drug fails to treat eye cancer
688,613,-0.346,market,british american tobacco first-half sales hurt by currency moves
689,613,100.0,economy,british american tobacco first-half sales hurt by currency moves
690,613,100.0,corporate,british american tobacco first-half sales hurt by currency moves
691,613,100.0,stock,british american tobacco first-half sales hurt by currency moves
692,614,100.0,market,zurich insurance considering offer for uk rival rsa insurance
693,614,100.0,economy,zurich insurance considering offer for uk rival rsa insurance
694,614,0.25,corporate,zurich insurance considering offer for uk rival rsa insurance
695,614,100.0,stock,zurich insurance considering offer for uk rival rsa insurance
696,616,100.0,market,japan's nikkei lands financial times in $1.3 billion deal
697,616,100.0,economy,japan's nikkei lands financial times in $1.3 billion deal
698,616,0.262,corporate,japan's nikkei lands financial times in $1.3 billion deal
699,616,100.0,stock,japan's nikkei lands financial times in $1.3 billion deal
700,622,100.0,market,"ingenious, hsbc, ubs and coutts sued by 'tax avoidance' clients"
701,622,100.0,economy,"ingenious, hsbc, ubs and coutts sued by 'tax avoidance' clients"
702,622,-0.26,corporate,"ingenious, hsbc, ubs and coutts sued by 'tax avoidance' clients"
703,622,100.0,stock,"ingenious, hsbc, ubs and coutts sued by 'tax avoidance' clients"
704,624,100.0,market,update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln
705,624,100.0,economy,update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln
706,624,0.258,corporate,update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln
707,624,100.0,stock,update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln
708,627,100.0,market,sainsbury sells unit to lloydspharmacy
709,627,100.0,economy,sainsbury sells unit to lloydspharmacy
710,627,0.234,corporate,sainsbury sells unit to lloydspharmacy
711,627,100.0,stock,sainsbury sells unit to lloydspharmacy
712,632,100.0,market,bae systems's sales boosted by european typhoon and currencies
713,632,100.0,economy,bae systems's sales boosted by european typhoon and currencies
714,632,0.39,corporate,bae systems's sales boosted by european typhoon and currencies
715,632,100.0,stock,bae systems's sales boosted by european typhoon and currencies
716,634,100.0,market,"royal mail 'breached competition law' over delivery service changes, ofcom claims"
717,634,100.0,economy,"royal mail 'breached competition law' over delivery service changes, ofcom claims"
718,634,-0.315,corporate,"royal mail 'breached competition law' over delivery service changes, ofcom claims"
719,634,100.0,stock,"royal mail 'breached competition law' over delivery service changes, ofcom claims"
720,645,100.0,market,"britain's ftse steadies, supported by dixons carphone"
721,645,100.0,economy,"britain's ftse steadies, supported by dixons carphone"
722,645,100.0,corporate,"britain's ftse steadies, supported by dixons carphone"
723,645,0.329,stock,"britain's ftse steadies, supported by dixons carphone"
724,651,100.0,market,glaxo's viiv healthcare signs china manufacturing deal with desano
725,651,100.0,economy,glaxo's viiv healthcare signs china manufacturing deal with desano
726,651,0.284,corporate,glaxo's viiv healthcare signs china manufacturing deal with desano
727,651,100.0,stock,glaxo's viiv healthcare signs china manufacturing deal with desano
728,653,100.0,market,astrazeneca sells caprelsa rights to sanofi unit
729,653,100.0,economy,astrazeneca sells caprelsa rights to sanofi unit
730,653,0.233,corporate,astrazeneca sells caprelsa rights to sanofi unit
731,653,100.0,stock,astrazeneca sells caprelsa rights to sanofi unit
732,659,100.0,market,update 5-barclays chairman mcfarlane axes ceo to speed up strategic change
733,659,100.0,economy,update 5-barclays chairman mcfarlane axes ceo to speed up strategic change
734,659,-0.229,corporate,update 5-barclays chairman mcfarlane axes ceo to speed up strategic change
735,659,100.0,stock,update 5-barclays chairman mcfarlane axes ceo to speed up strategic change
736,665,100.0,market,miners meltdown as bhp to rio tinto sink in commodities rout
737,665,100.0,economy,miners meltdown as bhp to rio tinto sink in commodities rout
738,665,100.0,corporate,miners meltdown as bhp to rio tinto sink in commodities rout
739,665,-0.665,stock,miners meltdown as bhp to rio tinto sink in commodities rout
740,669,-0.448,market,"ftse led lower by m&s, glaxosmithkline"
741,669,100.0,economy,"ftse led lower by m&s, glaxosmithkline"
742,669,100.0,corporate,"ftse led lower by m&s, glaxosmithkline"
743,669,100.0,stock,"ftse led lower by m&s, glaxosmithkline"
744,670,100.0,market,gkn to buy fokker technologies for 706 mln euros
745,670,100.0,economy,gkn to buy fokker technologies for 706 mln euros
746,670,0.276,corporate,gkn to buy fokker technologies for 706 mln euros
747,670,100.0,stock,gkn to buy fokker technologies for 706 mln euros
748,671,100.0,market,diageo sells ryder cup venue gleneagles hotel to ennismore group
749,671,100.0,economy,diageo sells ryder cup venue gleneagles hotel to ennismore group
750,671,0.2175,corporate,diageo sells ryder cup venue gleneagles hotel to ennismore group
751,671,100.0,stock,diageo sells ryder cup venue gleneagles hotel to ennismore group
752,674,100.0,market,"update: cib, legal & general sell egyptian life joint venture to axa"
753,674,100.0,economy,"update: cib, legal & general sell egyptian life joint venture to axa"
754,674,0.148,corporate,"update: cib, legal & general sell egyptian life joint venture to axa"
755,674,100.0,stock,"update: cib, legal & general sell egyptian life joint venture to axa"
756,679,100.0,market,chime communications set to be acquired by wpp and providence
757,679,100.0,economy,chime communications set to be acquired by wpp and providence
758,679,0.202,corporate,chime communications set to be acquired by wpp and providence
759,679,100.0,stock,chime communications set to be acquired by wpp and providence
760,680,100.0,market,"companiesnew aggreko ceo to reshape business, strip costs"
761,680,100.0,economy,"companiesnew aggreko ceo to reshape business, strip costs"
762,680,0.177,corporate,"companiesnew aggreko ceo to reshape business, strip costs"
763,680,100.0,stock,"companiesnew aggreko ceo to reshape business, strip costs"
764,682,100.0,market,astrazeneca to pay inovio up to $700 million for cancer drug
765,682,100.0,economy,astrazeneca to pay inovio up to $700 million for cancer drug
766,682,0.33,corporate,astrazeneca to pay inovio up to $700 million for cancer drug
767,682,100.0,stock,astrazeneca to pay inovio up to $700 million for cancer drug
768,686,0.0,market,rio tinto ceo says iron ore market at equilibrium
769,686,100.0,economy,rio tinto ceo says iron ore market at equilibrium
770,686,100.0,corporate,rio tinto ceo says iron ore market at equilibrium
771,686,100.0,stock,rio tinto ceo says iron ore market at equilibrium
772,687,100.0,market,us sanctions put gazprom-shell alliance plans in jeopardy
773,687,-0.314,economy,us sanctions put gazprom-shell alliance plans in jeopardy
774,687,100.0,corporate,us sanctions put gazprom-shell alliance plans in jeopardy
775,687,100.0,stock,us sanctions put gazprom-shell alliance plans in jeopardy
776,688,100.0,market,standard chartered not raising capital yet as dividend cut
777,688,100.0,economy,standard chartered not raising capital yet as dividend cut
778,688,-0.158,corporate,standard chartered not raising capital yet as dividend cut
779,688,100.0,stock,standard chartered not raising capital yet as dividend cut
780,692,100.0,market,"update 1-bhp billiton's credit ratings fragile in fy16, agencies warn"
781,692,100.0,economy,"update 1-bhp billiton's credit ratings fragile in fy16, agencies warn"
782,692,-0.338,corporate,"update 1-bhp billiton's credit ratings fragile in fy16, agencies warn"
783,692,100.0,stock,"update 1-bhp billiton's credit ratings fragile in fy16, agencies warn"
784,693,100.0,market,crh adds cr laurence to acquisitions tally for $1.3bn
785,693,100.0,economy,crh adds cr laurence to acquisitions tally for $1.3bn
786,693,0.231,corporate,crh adds cr laurence to acquisitions tally for $1.3bn
787,693,100.0,stock,crh adds cr laurence to acquisitions tally for $1.3bn
788,701,100.0,market,novartis buys remaining rights to gsk treatment in deal up to $1 billion
789,701,100.0,economy,novartis buys remaining rights to gsk treatment in deal up to $1 billion
790,701,0.217,corporate,novartis buys remaining rights to gsk treatment in deal up to $1 billion
791,701,100.0,stock,novartis buys remaining rights to gsk treatment in deal up to $1 billion
792,702,100.0,market,"astrazeneca bags another cancer drug deal, this time with inovio"
793,702,100.0,economy,"astrazeneca bags another cancer drug deal, this time with inovio"
794,702,0.316,corporate,"astrazeneca bags another cancer drug deal, this time with inovio"
795,702,100.0,stock,"astrazeneca bags another cancer drug deal, this time with inovio"
796,704,-0.398,market,refile-aviva investors to move 34 bln euros in assets from axa fund arm
797,704,100.0,economy,refile-aviva investors to move 34 bln euros in assets from axa fund arm
798,704,100.0,corporate,refile-aviva investors to move 34 bln euros in assets from axa fund arm
799,704,100.0,stock,refile-aviva investors to move 34 bln euros in assets from axa fund arm
800,715,100.0,market,"l&g still paying price for dividend cut during crisis, chief says"
801,715,100.0,economy,"l&g still paying price for dividend cut during crisis, chief says"
802,715,-0.338,corporate,"l&g still paying price for dividend cut during crisis, chief says"
803,715,100.0,stock,"l&g still paying price for dividend cut during crisis, chief says"
804,726,100.0,market,buffett's company reports 37 percent drop in 2q earnings
805,726,100.0,economy,buffett's company reports 37 percent drop in 2q earnings
806,726,-0.566,corporate,buffett's company reports 37 percent drop in 2q earnings
807,726,100.0,stock,buffett's company reports 37 percent drop in 2q earnings
808,730,100.0,market,travis perkins hikes dividend 20% as profit and revenue rise
809,730,100.0,economy,travis perkins hikes dividend 20% as profit and revenue rise
810,730,0.769,corporate,travis perkins hikes dividend 20% as profit and revenue rise
811,730,100.0,stock,travis perkins hikes dividend 20% as profit and revenue rise
812,738,100.0,market,"tesco, asda sales fall as march of the discounters continues: kantar"
813,738,100.0,economy,"tesco, asda sales fall as march of the discounters continues: kantar"
